timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-05-26T06:56:47Z,eurouter,qwen3-coder-30b-a3b,EURouter: Qwen3 Coder 30B A3B,0.06,0.22,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3-coder-480b-a35b-instruct,EURouter: Qwen3 Coder 480B A35B Instruct,0.39999999999999997,1.7999999999999998,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3-coder-next-80b,EURouter: Qwen3 Coder Next 80B,0.16999999999999998,0.8899999999999999,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3-embedding-8b,EURouter: Qwen3 Embedding 8B,0.0,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3-next-80b-a3b-thinking,EURouter: Qwen3 Next 80B A3B Thinking,0.15,1.2,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3-vl-235b-a22b-instruct,EURouter: Qwen3 VL 235B A22B Instruct,0.21,1.9,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3.5-122b-a10b,EURouter: Qwen3.5 122B A10B,0.5,3.5,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3.5-397b-a17b,EURouter: Qwen3.5 397B A17B,0.6,3.5999999999999996,0.0,0.0
2026-05-26T06:56:47Z,eurouter,qwen3.5-9b,EURouter: Qwen3.5 9B,0.09999999999999999,0.15,0.0,0.0
2026-05-26T06:56:47Z,eurouter,teuken-7b-instruct,EURouter: Teuken-7B Instruct,0.16999999999999998,0.16999999999999998,0.0,0.0
2026-05-26T06:56:47Z,eurouter,text-embedding-3-large,EURouter: Text Embedding 3 Large,0.0,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,text-embedding-3-small,EURouter: Text Embedding 3 Small,0.0,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,text-embedding-ada-002,EURouter: Text Embedding Ada 002,0.0,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,titan-embed-text-v1,EURouter: Amazon Titan Embeddings G1 - Text,0.19999999999999998,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,titan-embed-text-v2,EURouter: Amazon Titan Embeddings v2,0.0,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,titan-multimodal-embed,EURouter: Amazon Titan Multimodal Embeddings,0.0,0.0,0.0,0.0
2026-05-26T06:56:47Z,eurouter,voxtral-mini,EURouter: Voxtral Mini,0.04,0.04,0.0,0.0
2026-05-26T06:56:47Z,eurouter,voxtral-small-24b,EURouter: Voxtral Small 24B,0.09999999999999999,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,ai21/jamba-large-1.7,OR: AI21: Jamba Large 1.7,2.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,aion-labs/aion-1.0,OR: AionLabs: Aion-1.0,4.0,8.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,aion-labs/aion-1.0-mini,OR: AionLabs: Aion-1.0-Mini,0.7,1.4,0.0,0.0
2026-05-29T09:01:26Z,openrouter,aion-labs/aion-2.0,OR: AionLabs: Aion-2.0,0.7999999999999999,1.5999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,aion-labs/aion-rp-llama-3.1-8b,OR: AionLabs: Aion-RP 1.0 (8B),0.7999999999999999,1.5999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,alfredpros/codellama-7b-instruct-solidity,OR: AlfredPros: CodeLLaMa 7B Instruct Solidity,0.7999999999999999,1.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,allenai/olmo-3-32b-think,OR: AllenAI: Olmo 3 32B Think,0.15,0.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,amazon/nova-2-lite-v1,OR: Amazon: Nova 2 Lite,0.3,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,amazon/nova-lite-v1,OR: Amazon: Nova Lite 1.0,0.06,0.24,0.0,0.0
2026-05-29T09:01:26Z,openrouter,amazon/nova-micro-v1,OR: Amazon: Nova Micro 1.0,0.035,0.14,0.0,0.0
2026-05-29T09:01:26Z,openrouter,amazon/nova-premier-v1,OR: Amazon: Nova Premier 1.0,2.5,12.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,amazon/nova-pro-v1,OR: Amazon: Nova Pro 1.0,0.7999999999999999,3.1999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthracite-org/magnum-v4-72b,OR: Magnum v4 72B,3.0,5.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-3-haiku,OR: Anthropic: Claude 3 Haiku,0.25,1.25,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-3.5-haiku,OR: Anthropic: Claude 3.5 Haiku,0.7999999999999999,4.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-haiku-4.5,OR: Anthropic: Claude Haiku 4.5,1.0,5.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4,OR: Anthropic: Claude Opus 4,15.0,75.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.1,OR: Anthropic: Claude Opus 4.1,15.0,75.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.5,OR: Anthropic: Claude Opus 4.5,5.0,25.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.6,OR: Anthropic: Claude Opus 4.6,5.0,25.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.6-fast,OR: Anthropic: Claude Opus 4.6 (Fast),30.0,150.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.7,OR: Anthropic: Claude Opus 4.7,5.0,25.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.7-fast,OR: Anthropic: Claude Opus 4.7 (Fast),30.0,150.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.8,OR: Anthropic: Claude Opus 4.8,5.0,25.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-opus-4.8-fast,OR: Anthropic: Claude Opus 4.8 (Fast),10.0,50.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-sonnet-4,OR: Anthropic: Claude Sonnet 4,3.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-sonnet-4.5,OR: Anthropic: Claude Sonnet 4.5,3.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,anthropic/claude-sonnet-4.6,OR: Anthropic: Claude Sonnet 4.6,3.0,15.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,arcee-ai/coder-large,OR: Arcee AI: Coder Large,0.5,0.7999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,arcee-ai/maestro-reasoning,OR: Arcee AI: Maestro Reasoning,0.8999999999999999,3.3000000000000003,0.0,0.0
2026-05-29T09:01:26Z,openrouter,arcee-ai/spotlight,OR: Arcee AI: Spotlight,0.18,0.18,0.0,0.0
2026-05-29T09:01:26Z,openrouter,arcee-ai/trinity-large-thinking,OR: Arcee AI: Trinity Large Thinking,0.22,0.85,0.0,0.0
2026-05-29T09:01:26Z,openrouter,arcee-ai/trinity-mini,OR: Arcee AI: Trinity Mini,0.045,0.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,arcee-ai/virtuoso-large,OR: Arcee AI: Virtuoso Large,0.75,1.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,baidu/ernie-4.5-21b-a3b,OR: Baidu: ERNIE 4.5 21B A3B,0.07,0.28,0.0,0.0
2026-05-29T09:01:26Z,openrouter,baidu/ernie-4.5-21b-a3b-thinking,OR: Baidu: ERNIE 4.5 21B A3B Thinking,0.07,0.28,0.0,0.0
2026-05-29T09:01:26Z,openrouter,baidu/ernie-4.5-300b-a47b,OR: Baidu: ERNIE 4.5 300B A47B ,0.28,1.1,0.0,0.0
2026-05-29T09:01:26Z,openrouter,baidu/ernie-4.5-vl-28b-a3b,OR: Baidu: ERNIE 4.5 VL 28B A3B,0.14,0.56,0.0,0.0
2026-05-29T09:01:26Z,openrouter,baidu/ernie-4.5-vl-424b-a47b,OR: Baidu: ERNIE 4.5 VL 424B A47B ,0.42,1.25,0.0,0.0
2026-05-29T09:01:26Z,openrouter,bytedance-seed/seed-1.6,OR: ByteDance Seed: Seed 1.6,0.25,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,bytedance-seed/seed-1.6-flash,OR: ByteDance Seed: Seed 1.6 Flash,0.075,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,bytedance-seed/seed-2.0-lite,OR: ByteDance Seed: Seed-2.0-Lite,0.25,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,bytedance-seed/seed-2.0-mini,OR: ByteDance Seed: Seed-2.0-Mini,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,bytedance/ui-tars-1.5-7b,OR: ByteDance: UI-TARS 7B ,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,OR: Venice: Uncensored (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,cohere/command-a,OR: Cohere: Command A,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,cohere/command-r-08-2024,OR: Cohere: Command R (08-2024),0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,cohere/command-r-plus-08-2024,OR: Cohere: Command R+ (08-2024),2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,cohere/command-r7b-12-2024,OR: Cohere: Command R7B (12-2024),0.0375,0.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepcogito/cogito-v2.1-671b,OR: Deep Cogito: Cogito v2.1 671B,1.25,1.25,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-chat,OR: DeepSeek: DeepSeek V3,0.2288,0.9144,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-chat-v3-0324,OR: DeepSeek: DeepSeek V3 0324,0.19999999999999998,0.77,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-chat-v3.1,OR: DeepSeek: DeepSeek V3.1,0.21,0.7899999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-r1,OR: DeepSeek: R1,0.7,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-r1-0528,OR: DeepSeek: R1 0528,0.5,2.1500000000000004,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-r1-distill-llama-70b,OR: DeepSeek: R1 Distill Llama 70B,0.7,0.7999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-r1-distill-qwen-32b,OR: DeepSeek: R1 Distill Qwen 32B,0.29,0.29,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-v3.1-terminus,OR: DeepSeek: DeepSeek V3.1 Terminus,0.27,0.95,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-v3.2,OR: DeepSeek: DeepSeek V3.2,0.252,0.378,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-v3.2-exp,OR: DeepSeek: DeepSeek V3.2 Exp,0.27,0.41,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-v4-flash,OR: DeepSeek: DeepSeek V4 Flash,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-v4-flash:free,OR: DeepSeek: DeepSeek V4 Flash (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,deepseek/deepseek-v4-pro,OR: DeepSeek: DeepSeek V4 Pro,0.435,0.87,0.0,0.0
2026-05-29T09:01:26Z,openrouter,essentialai/rnj-1-instruct,OR: EssentialAI: Rnj 1 Instruct,0.15,0.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.0-flash-001,OR: Google: Gemini 2.0 Flash,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.0-flash-lite-001,OR: Google: Gemini 2.0 Flash Lite,0.075,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-flash,OR: Google: Gemini 2.5 Flash,0.3,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-flash-image,OR: Google: Nano Banana (Gemini 2.5 Flash Image),0.3,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-flash-lite,OR: Google: Gemini 2.5 Flash Lite,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-flash-lite-preview-09-2025,OR: Google: Gemini 2.5 Flash Lite Preview 09-2025,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-pro,OR: Google: Gemini 2.5 Pro,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-pro-preview,OR: Google: Gemini 2.5 Pro Preview 06-05,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-2.5-pro-preview-05-06,OR: Google: Gemini 2.5 Pro Preview 05-06,1.25,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3-flash-preview,OR: Google: Gemini 3 Flash Preview,0.5,3.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3-pro-image-preview,OR: Google: Nano Banana Pro (Gemini 3 Pro Image Preview),2.0,12.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3.1-flash-image-preview,OR: Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),0.5,3.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3.1-flash-lite,OR: Google: Gemini 3.1 Flash Lite,0.25,1.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3.1-flash-lite-preview,OR: Google: Gemini 3.1 Flash Lite Preview,0.25,1.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3.1-pro-preview,OR: Google: Gemini 3.1 Pro Preview,2.0,12.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3.1-pro-preview-customtools,OR: Google: Gemini 3.1 Pro Preview Custom Tools,2.0,12.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemini-3.5-flash,OR: Google: Gemini 3.5 Flash,1.5,9.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-2-27b-it,OR: Google: Gemma 2 27B,0.65,0.65,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-3-12b-it,OR: Google: Gemma 3 12B,0.04,0.13,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-3-27b-it,OR: Google: Gemma 3 27B,0.08,0.16,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-3-4b-it,OR: Google: Gemma 3 4B,0.04,0.08,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-3n-e4b-it,OR: Google: Gemma 3n 4B,0.06,0.12,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-4-26b-a4b-it,OR: Google: Gemma 4 26B A4B ,0.06,0.33,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-4-26b-a4b-it:free,OR: Google: Gemma 4 26B A4B  (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-4-31b-it,OR: Google: Gemma 4 31B,0.12,0.37,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/gemma-4-31b-it:free,OR: Google: Gemma 4 31B (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/lyria-3-clip-preview,OR: Google: Lyria 3 Clip Preview,0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,google/lyria-3-pro-preview,OR: Google: Lyria 3 Pro Preview,0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,gryphe/mythomax-l2-13b,OR: MythoMax 13B,0.06,0.06,0.0,0.0
2026-05-29T09:01:26Z,openrouter,ibm-granite/granite-4.0-h-micro,OR: IBM: Granite 4.0 Micro,0.017,0.112,0.0,0.0
2026-05-29T09:01:26Z,openrouter,ibm-granite/granite-4.1-8b,OR: IBM: Granite 4.1 8B,0.049999999999999996,0.09999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,inception/mercury-2,OR: Inception: Mercury 2,0.25,0.75,0.0,0.0
2026-05-29T09:01:26Z,openrouter,inclusionai/ling-2.6-1t,OR: inclusionAI: Ling-2.6-1T,0.075,0.625,0.0,0.0
2026-05-29T09:01:26Z,openrouter,inclusionai/ling-2.6-flash,OR: inclusionAI: Ling-2.6-flash,0.01,0.03,0.0,0.0
2026-05-29T09:01:26Z,openrouter,inclusionai/ring-2.6-1t,OR: inclusionAI: Ring-2.6-1T,0.075,0.625,0.0,0.0
2026-05-29T09:01:26Z,openrouter,inflection/inflection-3-pi,OR: Inflection: Inflection 3 Pi,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,inflection/inflection-3-productivity,OR: Inflection: Inflection 3 Productivity,2.5,10.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,kwaipilot/kat-coder-pro-v2,OR: Kwaipilot: KAT-Coder-Pro V2,0.3,1.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,liquid/lfm-2-24b-a2b,OR: LiquidAI: LFM2-24B-A2B,0.03,0.12,0.0,0.0
2026-05-29T09:01:26Z,openrouter,liquid/lfm-2.5-1.2b-instruct:free,OR: LiquidAI: LFM2.5-1.2B-Instruct (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,liquid/lfm-2.5-1.2b-thinking:free,OR: LiquidAI: LFM2.5-1.2B-Thinking (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mancer/weaver,OR: Mancer: Weaver (alpha),0.75,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3-70b-instruct,OR: Meta: Llama 3 70B Instruct,0.51,0.74,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3-8b-instruct,OR: Meta: Llama 3 8B Instruct,0.04,0.04,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.1-70b-instruct,OR: Meta: Llama 3.1 70B Instruct,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.1-8b-instruct,OR: Meta: Llama 3.1 8B Instruct,0.02,0.049999999999999996,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.2-11b-vision-instruct,OR: Meta: Llama 3.2 11B Vision Instruct,0.245,0.245,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.2-1b-instruct,OR: Meta: Llama 3.2 1B Instruct,0.027,0.201,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.2-3b-instruct,OR: Meta: Llama 3.2 3B Instruct,0.0509,0.335,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.2-3b-instruct:free,OR: Meta: Llama 3.2 3B Instruct (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.3-70b-instruct,OR: Meta: Llama 3.3 70B Instruct,0.09999999999999999,0.32,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-3.3-70b-instruct:free,OR: Meta: Llama 3.3 70B Instruct (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-4-maverick,OR: Meta: Llama 4 Maverick,0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-4-scout,OR: Meta: Llama 4 Scout,0.08,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-guard-3-8b,OR: Llama Guard 3 8B,0.48400000000000004,0.03,0.0,0.0
2026-05-29T09:01:26Z,openrouter,meta-llama/llama-guard-4-12b,OR: Meta: Llama Guard 4 12B,0.18,0.18,0.0,0.0
2026-05-29T09:01:26Z,openrouter,microsoft/phi-4,OR: Microsoft: Phi 4,0.065,0.14,0.0,0.0
2026-05-29T09:01:26Z,openrouter,microsoft/phi-4-mini-instruct,OR: Microsoft: Phi 4 Mini Instruct,0.08,0.35,0.0,0.0
2026-05-29T09:01:26Z,openrouter,microsoft/wizardlm-2-8x22b,OR: WizardLM-2 8x22B,0.62,0.62,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-01,OR: MiniMax: MiniMax-01,0.19999999999999998,1.1,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m1,OR: MiniMax: MiniMax M1,0.39999999999999997,2.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m2,OR: MiniMax: MiniMax M2,0.255,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m2-her,OR: MiniMax: MiniMax M2-her,0.3,1.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m2.1,OR: MiniMax: MiniMax M2.1,0.29,0.95,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m2.5,OR: MiniMax: MiniMax M2.5,0.15,1.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m2.5:free,OR: MiniMax: MiniMax M2.5 (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,minimax/minimax-m2.7,OR: MiniMax: MiniMax M2.7,0.27899999999999997,1.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/codestral-2508,OR: Mistral: Codestral 2508,0.3,0.8999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/devstral-2512,OR: Mistral: Devstral 2 2512,0.39999999999999997,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/devstral-medium,OR: Mistral: Devstral Medium,0.39999999999999997,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/devstral-small,OR: Mistral: Devstral Small 1.1,0.09999999999999999,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/ministral-14b-2512,OR: Mistral: Ministral 3 14B 2512,0.19999999999999998,0.19999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/ministral-3b-2512,OR: Mistral: Ministral 3 3B 2512,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/ministral-8b-2512,OR: Mistral: Ministral 3 8B 2512,0.15,0.15,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-7b-instruct-v0.1,OR: Mistral: Mistral 7B Instruct v0.1,0.11,0.19,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-large,OR: Mistral Large,2.0,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-large-2407,OR: Mistral Large 2407,2.0,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-large-2411,OR: Mistral Large 2411,2.0,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-large-2512,OR: Mistral: Mistral Large 3 2512,0.5,1.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-medium-3,OR: Mistral: Mistral Medium 3,0.39999999999999997,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-medium-3-5,OR: Mistral: Mistral Medium 3.5,1.5,7.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-medium-3.1,OR: Mistral: Mistral Medium 3.1,0.39999999999999997,2.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-nemo,OR: Mistral: Mistral Nemo,0.02,0.03,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-saba,OR: Mistral: Saba,0.19999999999999998,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-small-24b-instruct-2501,OR: Mistral: Mistral Small 3,0.049999999999999996,0.08,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-small-2603,OR: Mistral: Mistral Small 4,0.15,0.6,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-small-3.1-24b-instruct,OR: Mistral: Mistral Small 3.1 24B,0.351,0.5549999999999999,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mistral-small-3.2-24b-instruct,OR: Mistral: Mistral Small 3.2 24B,0.075,0.19999999999999998,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/mixtral-8x22b-instruct,OR: Mistral: Mixtral 8x22B Instruct,2.0,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/pixtral-large-2411,OR: Mistral: Pixtral Large 2411,2.0,6.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,mistralai/voxtral-small-24b-2507,OR: Mistral: Voxtral Small 24B 2507,0.09999999999999999,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,moonshotai/kimi-k2,OR: MoonshotAI: Kimi K2 0711,0.5700000000000001,2.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,moonshotai/kimi-k2-0905,OR: MoonshotAI: Kimi K2 0905,0.6,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,moonshotai/kimi-k2-thinking,OR: MoonshotAI: Kimi K2 Thinking,0.6,2.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,moonshotai/kimi-k2.5,OR: MoonshotAI: Kimi K2.5,0.39999999999999997,1.9,0.0,0.0
2026-05-29T09:01:26Z,openrouter,moonshotai/kimi-k2.6,OR: MoonshotAI: Kimi K2.6,0.73,3.49,0.0,0.0
2026-05-29T09:01:26Z,openrouter,moonshotai/kimi-k2.6:free,OR: MoonshotAI: Kimi K2.6 (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,morph/morph-v3-fast,OR: Morph: Morph V3 Fast,0.7999999999999999,1.2,0.0,0.0
2026-05-29T09:01:26Z,openrouter,morph/morph-v3-large,OR: Morph: Morph V3 Large,0.8999999999999999,1.9,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nex-agi/deepseek-v3.1-nex-n1,OR: Nex AGI: DeepSeek V3.1 Nex N1,0.135,0.5,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nousresearch/hermes-2-pro-llama-3-8b,OR: NousResearch: Hermes 2 Pro - Llama-3 8B,0.14,0.14,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nousresearch/hermes-3-llama-3.1-405b,OR: Nous: Hermes 3 405B Instruct,1.0,1.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nousresearch/hermes-3-llama-3.1-405b:free,OR: Nous: Hermes 3 405B Instruct (free),0.0,0.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nousresearch/hermes-3-llama-3.1-70b,OR: Nous: Hermes 3 70B Instruct,0.3,0.3,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nousresearch/hermes-4-405b,OR: Nous: Hermes 4 405B,1.0,3.0,0.0,0.0
2026-05-29T09:01:26Z,openrouter,nousresearch/hermes-4-70b,OR: Nous: Hermes 4 70B,0.13,0.39999999999999997,0.0,0.0
